rental_id,customer_id,staff_id,store_id,rental_date,return_date
12345,44,1,2,2005-08-18 07:16:58,2005-08-25 05:50:58
12346,265,2,1,2005-08-18 07:17:55,2005-08-21 11:35:55
12347,454,1,2,2005-08-18 07:18:10,2005-08-19 05:49:10
12348,186,2,1,2005-08-18 07:21:47,2005-08-25 04:41:47
12349,545,1,1,2005-08-18 07:23:42,2005-08-19 04:25:42
12350,172,1,2,2005-08-18 07:29:46,2005-08-21 12:50:46
12351,95,2,1,2005-08-18 07:32:12,2005-08-24 04:29:12
12353,141,2,2,2005-08-18 07:33:08,2005-08-21 03:42:08
12354,499,1,2,2005-08-18 07:34:07,2005-08-26 05:56:07
12355,452,1,2,2005-08-18 07:36:23,2005-08-20 08:59:23
12356,529,1,1,2005-08-18 07:37:05,2005-08-24 10:49:05
12357,19,1,2,2005-08-18 07:40:52,2005-08-22 02:51:52
12358,16,1,1,2005-08-18 07:41:43,2005-08-20 03:46:43
12359,28,1,1,2005-08-18 07:44:05,2005-08-19 02:26:05
12360,123,1,1,2005-08-18 07:46:35,2005-08-26 12:01:35
12361,250,2,1,2005-08-18 07:47:31,2005-08-22 12:08:31
12362,367,2,2,2005-08-18 07:48:05,2005-08-20 05:16:05
12363,181,2,2,2005-08-18 07:52:49,2005-08-26 03:20:49
12364,84,2,2,2005-08-18 07:55:09,2005-08-19 05:29:09
12365,303,1,2,2005-08-18 07:55:09,2005-08-24 05:42:09
12366,115,1,1,2005-08-18 07:55:14,2005-08-22 06:12:14
12367,7,2,2,2005-08-18 07:57:14,2005-08-27 07:07:14
12368,392,2,2,2005-08-18 07:57:38,2005-08-25 05:49:38
12369,337,1,2,2005-08-18 07:57:43,2005-08-26 09:36:43
12370,503,1,1,2005-08-18 07:57:47,2005-08-22 11:32:47
12371,451,2,2,2005-08-18 08:02:46,2005-08-19 02:50:46
12372,131,2,1,2005-08-18 08:04:35,2005-08-27 08:13:35
12373,367,1,1,2005-08-18 08:07:25,2005-08-27 03:41:25
12374,74,2,1,2005-08-18 08:07:45,2005-08-26 10:42:45
12375,365,2,1,2005-08-18 08:20:08,2005-08-21 08:50:08
12376,116,1,2,2005-08-18 08:20:29,2005-08-20 13:20:29
12377,31,2,1,2005-08-18 08:26:05,2005-08-23 02:51:05
12378,266,1,2,2005-08-18 08:26:13,2005-08-19 07:21:13
12379,99,2,2,2005-08-18 08:26:48,2005-08-19 10:08:48
12380,215,2,1,2005-08-18 08:27:28,2005-08-25 02:58:28
12381,190,2,2,2005-08-18 08:31:43,2005-08-23 12:24:43
12382,566,2,1,2005-08-18 08:32:33,2005-08-26 03:45:33
12383,295,2,1,2005-08-18 08:36:03,2005-08-23 03:30:03
12384,193,1,2,2005-08-18 08:36:58,2005-08-23 05:08:58
12385,146,1,1,2005-08-18 08:39:33,2005-08-21 14:22:33
12386,199,2,2,2005-08-18 08:45:57,2005-08-24 04:50:57
12387,530,2,1,2005-08-18 08:46:24,2005-08-21 02:56:24
12388,555,2,1,2005-08-18 08:48:09,2005-08-26 09:05:09
12389,394,2,1,2005-08-18 08:48:36,2005-08-22 08:59:36
12390,377,1,1,2005-08-18 08:51:42,2005-08-23 13:06:42
12391,307,2,1,2005-08-18 08:52:53,2005-08-22 12:15:53
12392,113,2,2,2005-08-18 08:57:58,2005-08-25 05:20:58
12393,396,1,2,2005-08-18 09:02:41,2005-08-26 12:47:41
12394,330,1,1,2005-08-18 09:05:15,2005-08-23 11:10:15
12395,541,2,1,2005-08-18 09:06:30,2005-08-21 12:09:30
12396,40,2,1,2005-08-18 09:11:23,2005-08-26 05:35:23
12397,371,2,2,2005-08-18 09:12:52,2005-08-27 10:44:52
12398,321,1,2,2005-08-18 09:13:24,2005-08-27 14:58:24
12399,347,1,2,2005-08-18 09:13:42,2005-08-27 11:44:42
12400,10,1,1,2005-08-18 09:19:12,2005-08-26 06:52:12
12401,479,2,1,2005-08-18 09:20:51,2005-08-21 05:50:51
12402,123,2,2,2005-08-18 09:27:34,2005-08-25 13:10:34
12403,440,2,2,2005-08-18 09:31:05,2005-08-23 09:54:05
12404,342,2,1,2005-08-18 09:36:34,2005-08-23 10:12:34
12405,266,2,1,2005-08-18 09:37:30,2005-08-27 13:11:30
12406,510,1,1,2005-08-18 09:38:02,2005-08-22 12:56:02
12407,220,2,2,2005-08-18 09:39:26,2005-08-24 05:19:26
12408,143,1,1,2005-08-18 09:40:38,2005-08-19 04:45:38
12409,64,2,2,2005-08-18 09:43:58,2005-08-19 15:02:58
12410,210,1,2,2005-08-18 09:45:33,2005-08-27 08:50:33
12411,181,2,2,2005-08-18 09:47:57,2005-08-21 05:54:57
12412,75,2,2,2005-08-18 09:49:52,2005-08-23 12:32:52
12413,366,2,1,2005-08-18 09:50:34,2005-08-23 05:57:34
12414,32,2,1,2005-08-18 09:50:40,2005-08-26 06:45:40
12415,443,1,2,2005-08-18 09:54:01,2005-08-24 15:41:01
12416,515,1,2,2005-08-18 09:56:48,2005-08-22 12:34:48
12417,71,1,1,2005-08-18 09:57:00,2005-08-19 08:56:00
12418,241,2,2,2005-08-18 09:59:36,2005-08-19 11:35:36
12419,133,1,2,2005-08-18 10:01:48,2005-08-19 13:40:48
12420,477,1,1,2005-08-18 10:01:50,2005-08-22 08:14:50
12421,158,2,1,2005-08-18 10:04:06,2005-08-24 08:45:06
12422,451,2,2,2005-08-18 10:13:12,2005-08-20 14:36:12
12423,470,2,2,2005-08-18 10:14:52,2005-08-26 13:16:52
12424,319,1,2,2005-08-18 10:16:57,2005-08-27 04:41:57
12425,405,2,1,2005-08-18 10:18:06,2005-08-27 08:16:06
12426,75,2,2,2005-08-18 10:24:11,2005-08-22 15:34:11
12427,333,1,1,2005-08-18 10:24:17,2005-08-27 14:22:17
12428,121,1,2,2005-08-18 10:24:21,2005-08-24 05:12:21
12429,436,1,1,2005-08-18 10:26:46,2005-08-27 13:23:46
12430,196,1,2,2005-08-18 10:32:41,2005-08-22 16:16:41
12431,89,1,1,2005-08-18 10:34:59,2005-08-22 14:42:59
12432,263,2,2,2005-08-18 10:35:13,2005-08-26 08:20:13
12433,552,1,2,2005-08-18 10:37:49,2005-08-19 08:00:49
12434,314,2,1,2005-08-18 10:38:08,2005-08-22 16:14:08
12435,160,1,1,2005-08-18 10:38:31,2005-08-26 15:18:31
12436,499,2,1,2005-08-18 10:41:05,2005-08-23 07:36:05
12437,467,2,1,2005-08-18 10:42:43,2005-08-26 11:58:43
12438,186,1,2,2005-08-18 10:42:52,2005-08-25 11:42:52
12439,153,1,2,2005-08-18 10:44:57,2005-08-22 06:51:57
12440,474,2,1,2005-08-18 10:47:35,2005-08-21 11:10:35
12441,561,2,2,2005-08-18 10:47:57,2005-08-26 07:11:57
12442,270,1,1,2005-08-18 10:50:07,2005-08-21 08:06:07
12443,233,2,1,2005-08-18 10:50:59,2005-08-26 07:48:59
12444,285,2,1,2005-08-18 10:53:12,2005-08-19 13:54:12
12445,350,1,2,2005-08-18 10:56:20,2005-08-21 16:46:20
12446,448,1,2,2005-08-18 10:56:29,2005-08-23 05:30:29
12447,469,1,2,2005-08-18 10:57:01,2005-08-27 06:05:01
12448,72,2,1,2005-08-18 10:59:04,2005-08-21 06:45:04
12449,285,1,2,2005-08-18 11:03:04,2005-08-19 07:34:04
12450,518,1,2,2005-08-18 11:04:04,2005-08-22 07:24:04
12451,183,1,1,2005-08-18 11:04:42,2005-08-20 08:20:42
12452,358,1,2,2005-08-18 11:14:35,2005-08-27 09:09:35
12453,104,1,1,2005-08-18 11:17:07,2005-08-25 12:34:07
12454,184,2,1,2005-08-18 11:19:02,2005-08-19 12:00:02
12455,46,2,1,2005-08-18 11:19:47,2005-08-22 16:08:47
12456,85,1,2,2005-08-18 11:21:51,2005-08-21 13:28:51
12458,277,2,2,2005-08-18 11:22:53,2005-08-22 14:30:53
12459,39,1,2,2005-08-18 11:25:11,2005-08-22 06:13:11
12460,419,2,2,2005-08-18 11:25:13,2005-08-27 06:27:13
12461,27,1,2,2005-08-18 11:28:14,2005-08-21 09:47:14
12462,574,2,1,2005-08-18 11:28:55,2005-08-20 12:06:55
12463,214,1,2,2005-08-18 11:31:34,2005-08-23 12:04:34
12464,157,1,2,2005-08-18 11:33:34,2005-08-27 14:33:34
12465,486,2,2,2005-08-18 11:35:02,2005-08-21 11:52:02
12466,462,1,1,2005-08-18 11:36:55,2005-08-23 13:46:55
12467,212,2,2,2005-08-18 11:40:09,2005-08-19 13:33:09
12468,80,2,1,2005-08-18 11:41:47,2005-08-24 16:43:47
12469,237,1,1,2005-08-18 11:53:07,2005-08-24 16:00:07
12470,82,2,1,2005-08-18 11:55:42,2005-08-24 08:27:42
12471,101,2,1,2005-08-18 11:57:00,2005-08-26 13:17:00
12472,297,2,2,2005-08-18 11:58:48,2005-08-27 16:37:48
12473,303,1,1,2005-08-18 11:59:44,2005-08-21 13:38:44
12474,78,1,2,2005-08-18 12:10:03,2005-08-27 17:05:03
12475,401,2,2,2005-08-18 12:14:21,2005-08-24 14:43:21
12476,122,2,1,2005-08-18 12:22:40,2005-08-20 17:29:40
12477,74,2,1,2005-08-18 12:25:01,2005-08-25 17:25:01
12478,42,2,2,2005-08-18 12:25:16,2005-08-22 06:27:16
12479,401,2,2,2005-08-18 12:26:37,2005-08-21 18:08:37
12480,446,1,2,2005-08-18 12:26:43,2005-08-26 13:23:43
12481,218,2,1,2005-08-18 12:31:34,2005-08-21 16:08:34
12482,247,1,2,2005-08-18 12:37:36,2005-08-26 09:53:36
12483,488,1,1,2005-08-18 12:38:37,2005-08-24 13:26:37
12484,300,2,1,2005-08-18 12:39:37,2005-08-24 08:47:37
12485,345,2,2,2005-08-18 12:41:41,2005-08-22 16:38:41
12486,515,2,2,2005-08-18 12:42:50,2005-08-27 13:41:50
12487,485,1,1,2005-08-18 12:45:24,2005-08-22 12:39:24
12488,29,1,2,2005-08-18 12:48:22,2005-08-19 16:19:22
12490,187,1,2,2005-08-18 12:48:45,2005-08-27 15:53:45
12491,247,2,2,2005-08-18 12:48:45,2005-08-22 12:40:45
12492,224,1,1,2005-08-18 12:49:04,2005-08-26 17:55:04
12493,487,2,1,2005-08-18 12:53:38,2005-08-27 13:15:38
12494,522,1,1,2005-08-18 12:53:49,2005-08-26 15:52:49
12495,102,1,2,2005-08-18 12:56:37,2005-08-22 06:58:37
12496,489,2,2,2005-08-18 12:58:25,2005-08-27 18:43:25
12497,388,1,2,2005-08-18 12:58:40,2005-08-24 08:24:40
12498,408,1,2,2005-08-18 13:01:08,2005-08-21 13:12:08
12499,42,1,2,2005-08-18 13:05:37,2005-08-19 07:41:37
12500,310,2,2,2005-08-18 13:05:51,2005-08-19 14:54:51
12501,173,2,2,2005-08-18 13:13:13,2005-08-23 07:24:13
12502,235,1,2,2005-08-18 13:16:31,2005-08-19 17:47:31
12503,379,2,1,2005-08-18 13:16:46,2005-08-19 10:24:46
12504,44,2,1,2005-08-18 13:17:07,2005-08-24 09:13:07
12505,406,1,1,2005-08-18 13:17:30,2005-08-23 18:03:30
12507,584,2,2,2005-08-18 13:19:13,2005-08-27 11:48:13
12508,29,1,2,2005-08-18 13:20:13,2005-08-22 12:55:13
12509,175,2,2,2005-08-18 13:21:52,2005-08-20 12:14:52
12510,394,2,1,2005-08-18 13:22:25,2005-08-27 17:38:25
12511,447,2,1,2005-08-18 13:23:19,2005-08-22 11:43:19
12512,148,2,1,2005-08-18 13:28:27,2005-08-26 19:08:27
12513,527,1,2,2005-08-18 13:31:45,2005-08-25 08:26:45
12514,400,2,2,2005-08-18 13:33:55,2005-08-23 12:50:55
12515,63,1,2,2005-08-18 13:39:26,2005-08-22 09:05:26
12516,302,1,2,2005-08-18 13:39:53,2005-08-20 08:33:53
12517,520,1,2,2005-08-18 13:40:20,2005-08-27 14:04:20
12518,264,1,1,2005-08-18 13:41:32,2005-08-23 13:01:32
12519,203,1,1,2005-08-18 13:42:14,2005-08-24 16:44:14
12520,52,2,2,2005-08-18 13:42:45,2005-08-23 12:54:45
12521,369,1,2,2005-08-18 13:43:07,2005-08-21 07:53:07
12522,342,1,1,2005-08-18 13:45:40,2005-08-27 17:05:40
12523,230,1,1,2005-08-18 13:45:41,2005-08-27 10:46:41
12525,96,2,2,2005-08-18 13:48:31,2005-08-23 13:04:31
12526,54,1,1,2005-08-18 13:48:43,2005-08-19 10:05:43
12527,459,2,2,2005-08-18 13:48:46,2005-08-26 13:31:46
12528,398,2,2,2005-08-18 13:52:41,2005-08-27 09:09:41
12529,382,2,1,2005-08-18 13:53:36,2005-08-19 18:20:36
12530,521,2,2,2005-08-18 13:54:48,2005-08-26 08:58:48
12531,27,2,1,2005-08-18 13:57:50,2005-08-22 09:46:50
12532,184,2,2,2005-08-18 13:57:58,2005-08-24 14:58:58
12533,331,1,1,2005-08-18 14:01:40,2005-08-20 15:32:40
12534,187,1,2,2005-08-18 14:04:41,2005-08-25 16:57:41
12535,516,1,2,2005-08-18 14:05:22,2005-08-25 16:35:22
12536,373,1,1,2005-08-18 14:06:06,2005-08-25 14:21:06
12537,56,2,2,2005-08-18 14:06:39,2005-08-25 09:36:39
12538,118,1,1,2005-08-18 14:09:09,2005-08-23 19:12:09
12539,136,2,1,2005-08-18 14:10:09,2005-08-19 19:44:09
12540,304,2,2,2005-08-18 14:17:30,2005-08-26 15:33:30
12541,584,1,2,2005-08-18 14:18:30,2005-08-26 10:24:30
12542,230,2,1,2005-08-18 14:21:11,2005-08-20 16:06:11
12543,324,1,2,2005-08-18 14:23:55,2005-08-20 12:42:55
12544,354,1,2,2005-08-18 14:25:51,2005-08-26 18:42:51
12545,168,1,2,2005-08-18 14:28:00,2005-08-26 14:10:00
12546,30,1,2,2005-08-18 14:29:37,2005-08-26 09:47:37
12547,591,2,2,2005-08-18 14:29:39,2005-08-22 16:52:39
12548,426,1,2,2005-08-18 14:35:26,2005-08-27 18:58:26
12549,377,1,2,2005-08-18 14:38:07,2005-08-21 08:45:07
12550,138,2,1,2005-08-18 14:40:38,2005-08-19 13:33:38
12551,15,2,2,2005-08-18 14:46:26,2005-08-19 16:59:26
12552,413,2,2,2005-08-18 14:46:34,2005-08-20 11:02:34
12553,454,1,1,2005-08-18 14:46:54,2005-08-22 13:41:54
12554,404,2,2,2005-08-18 14:47:28,2005-08-25 14:34:28
12555,557,2,1,2005-08-18 14:49:22,2005-08-26 14:11:22
12556,3,2,1,2005-08-18 14:49:55,2005-08-24 15:20:55
12557,364,2,1,2005-08-18 14:51:03,2005-08-19 13:30:03
12558,289,2,1,2005-08-18 14:52:35,2005-08-26 09:45:35
12559,513,1,2,2005-08-18 14:53:58,2005-08-25 20:22:58
12560,596,1,2,2005-08-18 14:54:19,2005-08-27 13:39:19
12561,392,1,2,2005-08-18 14:58:51,2005-08-20 10:53:51
12562,212,2,2,2005-08-18 15:00:03,2005-08-23 12:55:03
12563,393,1,2,2005-08-18 15:08:29,2005-08-27 15:15:29
12564,348,2,2,2005-08-18 15:11:35,2005-08-22 11:45:35
12565,211,2,2,2005-08-18 15:12:17,2005-08-19 12:26:17
12566,407,2,1,2005-08-18 15:13:04,2005-08-21 19:29:04
12567,308,1,2,2005-08-18 15:14:36,2005-08-26 18:56:36
12568,569,2,2,2005-08-18 15:15:44,2005-08-22 19:32:44
12569,29,2,2,2005-08-18 15:20:46,2005-08-24 12:38:46
12570,211,2,2,2005-08-18 15:23:31,2005-08-22 09:59:31
12571,591,2,1,2005-08-18 15:31:18,2005-08-23 15:20:18
12572,253,1,1,2005-08-18 15:32:54,2005-08-21 10:30:54
12573,182,2,1,2005-08-18 15:32:57,2005-08-21 18:29:57
12575,117,1,1,2005-08-18 15:37:42,2005-08-25 19:17:42
12576,119,2,1,2005-08-18 15:38:31,2005-08-22 21:29:31
12577,16,2,1,2005-08-18 15:39:46,2005-08-25 18:05:46
12578,514,1,2,2005-08-18 15:47:11,2005-08-21 10:55:11
12579,547,2,2,2005-08-18 15:47:49,2005-08-20 18:12:49
12580,53,2,2,2005-08-18 15:49:08,2005-08-24 11:03:08
12581,70,1,2,2005-08-18 15:49:15,2005-08-23 20:18:15
12582,462,1,1,2005-08-18 15:51:12,2005-08-20 12:05:12
12583,108,2,2,2005-08-18 15:51:36,2005-08-20 18:47:36
12584,371,1,1,2005-08-18 15:51:36,2005-08-25 19:21:36
12585,110,1,1,2005-08-18 15:52:12,2005-08-22 21:00:12
12586,460,1,2,2005-08-18 15:54:39,2005-08-21 19:29:39
12587,499,1,2,2005-08-18 16:03:13,2005-08-25 19:30:13
12588,415,1,1,2005-08-18 16:04:45,2005-08-23 20:30:45
12589,275,1,1,2005-08-18 16:06:31,2005-08-27 17:20:31
12590,308,1,2,2005-08-18 16:11:35,2005-08-23 10:35:35
12591,546,2,2,2005-08-18 16:16:41,2005-08-24 10:29:41
12592,305,1,2,2005-08-18 16:17:50,2005-08-25 20:20:50
12593,72,2,2,2005-08-18 16:17:54,2005-08-21 18:02:54
12594,198,1,2,2005-08-18 16:24:24,2005-08-25 15:45:24
12595,286,1,1,2005-08-18 16:27:08,2005-08-19 14:53:08
12596,378,1,2,2005-08-18 16:29:35,2005-08-24 16:48:35
12597,474,2,2,2005-08-18 16:34:02,2005-08-25 17:30:02
12598,340,1,1,2005-08-18 16:34:03,2005-08-22 16:44:03
12599,34,2,1,2005-08-18 16:42:45,2005-08-23 18:27:45
12600,171,1,2,2005-08-18 16:44:24,2005-08-25 17:28:24
12601,598,1,1,2005-08-18 16:47:52,2005-08-24 11:05:52
12602,533,2,1,2005-08-18 16:49:50,2005-08-21 11:13:50
12603,119,2,2,2005-08-18 16:56:20,2005-08-25 11:50:20
12604,12,1,1,2005-08-18 16:58:48,2005-08-19 19:36:48
12605,496,1,1,2005-08-18 16:59:37,2005-08-20 18:09:37
12606,275,1,1,2005-08-18 17:02:21,2005-08-24 22:38:21
12607,526,1,2,2005-08-18 17:03:49,2005-08-19 18:29:49
12608,366,2,2,2005-08-18 17:05:15,2005-08-23 17:00:15
12609,486,1,2,2005-08-18 17:06:22,2005-08-20 21:30:22
12611,359,2,1,2005-08-18 17:09:42,2005-08-24 11:57:42
12612,129,2,2,2005-08-18 17:10:05,2005-08-26 15:55:05
12613,8,2,2,2005-08-18 17:16:01,2005-08-23 18:40:01
12614,60,2,1,2005-08-18 17:16:03,2005-08-26 16:56:03
12615,29,1,2,2005-08-18 17:16:07,2005-08-27 12:57:07
12616,476,2,1,2005-08-18 17:22:41,2005-08-25 18:52:41
12617,564,2,1,2005-08-18 17:22:48,2005-08-24 17:40:48
12618,117,1,2,2005-08-18 17:24:02,2005-08-19 15:22:02
12619,592,1,2,2005-08-18 17:24:15,2005-08-21 15:56:15
12620,221,1,2,2005-08-18 17:26:38,2005-08-25 13:24:38
12621,439,2,1,2005-08-18 17:31:36,2005-08-24 16:43:36
12622,529,1,2,2005-08-18 17:34:11,2005-08-24 16:10:11
12623,177,1,2,2005-08-18 17:34:19,2005-08-20 21:30:19
12624,434,2,2,2005-08-18 17:35:00,2005-08-27 12:18:00
12625,108,1,1,2005-08-18 17:36:19,2005-08-23 11:42:19
12626,361,1,1,2005-08-18 17:36:45,2005-08-26 17:12:45
12627,150,2,1,2005-08-18 17:37:11,2005-08-19 14:59:11
12628,520,1,1,2005-08-18 17:40:25,2005-08-25 13:39:25
12629,459,1,1,2005-08-18 17:40:33,2005-08-26 21:09:33
12630,452,1,2,2005-08-18 17:49:28,2005-08-24 12:23:28
12631,339,2,2,2005-08-18 17:52:51,2005-08-25 14:40:51
12632,381,1,1,2005-08-18 17:54:21,2005-08-22 18:58:21
12633,469,2,2,2005-08-18 17:55:38,2005-08-23 17:19:38
12634,549,2,1,2005-08-18 17:58:14,2005-08-19 21:08:14
12635,15,2,2,2005-08-18 18:00:23,2005-08-23 16:40:23
12636,380,2,2,2005-08-18 18:00:29,2005-08-26 20:08:29
12637,145,1,2,2005-08-18 18:06:53,2005-08-19 17:36:53
12638,172,2,2,2005-08-18 18:11:39,2005-08-25 21:54:39
12639,500,2,1,2005-08-18 18:13:05,2005-08-27 16:00:05
12640,544,1,1,2005-08-18 18:14:49,2005-08-24 21:25:49
12641,467,1,2,2005-08-18 18:18:08,2005-08-19 23:17:08
12642,167,2,1,2005-08-18 18:19:16,2005-08-20 17:30:16
12643,165,1,2,2005-08-18 18:21:06,2005-08-24 14:26:06
12644,300,1,2,2005-08-18 18:22:27,2005-08-26 00:01:27
12646,388,1,2,2005-08-18 18:25:06,2005-08-24 18:45:06
12647,520,1,1,2005-08-18 18:29:51,2005-08-27 22:51:51
12648,519,1,1,2005-08-18 18:30:21,2005-08-25 19:17:21
12649,530,2,2,2005-08-18 18:31:47,2005-08-22 21:07:47
12650,276,2,2,2005-08-18 18:33:20,2005-08-21 17:45:20
12651,34,1,2,2005-08-18 18:36:16,2005-08-22 22:01:16
12652,9,1,2,2005-08-18 18:48:58,2005-08-21 14:15:58
12653,78,1,1,2005-08-18 18:53:17,2005-08-26 14:08:17
12654,438,2,2,2005-08-18 18:56:40,2005-08-20 17:51:40
12655,533,2,2,2005-08-18 18:57:44,2005-08-27 22:40:44
12656,286,1,1,2005-08-18 18:58:35,2005-08-21 00:41:35
12657,100,1,2,2005-08-18 19:02:16,2005-08-21 14:59:16
12658,193,1,1,2005-08-18 19:05:42,2005-08-19 19:08:42
12659,329,2,1,2005-08-18 19:05:49,2005-08-24 22:12:49
12660,21,2,1,2005-08-18 19:07:23,2005-08-27 17:20:23
12661,333,1,2,2005-08-18 19:10:10,2005-08-22 20:30:10
12662,75,1,2,2005-08-18 19:10:41,2005-08-23 16:59:41
12663,375,1,2,2005-08-18 19:10:52,2005-08-19 15:46:52
12664,577,1,2,2005-08-18 19:10:54,2005-08-25 19:19:54
12666,251,2,2,2005-08-18 19:11:41,2005-08-21 18:04:41
12667,545,2,2,2005-08-18 19:11:45,2005-08-27 13:34:45
12668,14,1,1,2005-08-18 19:16:47,2005-08-19 16:31:47
12669,433,1,1,2005-08-18 19:17:47,2005-08-24 14:55:47
12670,580,2,2,2005-08-18 19:17:58,2005-08-23 20:54:58
12671,577,2,2,2005-08-18 19:19:59,2005-08-23 17:53:59
12673,535,2,2,2005-08-18 19:21:56,2005-08-26 22:44:56
12674,185,2,2,2005-08-18 19:24:56,2005-08-26 22:16:56
12675,140,2,2,2005-08-18 19:34:02,2005-08-23 13:36:02
12676,393,2,1,2005-08-18 19:34:40,2005-08-20 18:03:40
12677,334,2,1,2005-08-18 19:36:05,2005-08-22 21:23:05
12678,181,2,1,2005-08-18 19:41:27,2005-08-23 15:14:27
12679,463,1,1,2005-08-18 19:42:11,2005-08-25 01:01:11
12680,259,2,1,2005-08-18 19:43:46,2005-08-27 00:08:46
12681,518,2,1,2005-08-18 19:48:06,2005-08-23 15:05:06
12683,166,1,2,2005-08-18 19:50:43,2005-08-26 00:47:43
12684,196,1,2,2005-08-18 19:51:27,2005-08-19 15:56:27
12685,114,2,2,2005-08-18 19:51:29,2005-08-27 14:58:29
12686,385,1,1,2005-08-18 19:55:09,2005-08-26 14:17:09
12687,285,2,1,2005-08-18 19:57:39,2005-08-27 01:36:39
12688,65,2,2,2005-08-18 19:59:54,2005-08-26 18:52:54
12689,296,2,1,2005-08-18 20:06:34,2005-08-22 20:11:34
12690,361,2,1,2005-08-18 20:06:57,2005-08-24 20:54:57
12691,534,2,1,2005-08-18 20:07:46,2005-08-26 18:49:46
12692,273,1,2,2005-08-18 20:09:19,2005-08-21 00:14:19
12693,584,1,2,2005-08-18 20:10:19,2005-08-25 21:11:19
12694,268,1,2,2005-08-18 20:10:39,2005-08-25 20:47:39
12695,483,1,1,2005-08-18 20:11:35,2005-08-25 18:29:35
12696,374,2,2,2005-08-18 20:13:08,2005-08-19 18:02:08
12697,152,1,1,2005-08-18 20:14:56,2005-08-23 21:54:56
12699,66,1,2,2005-08-18 20:20:59,2005-08-22 17:00:59
12700,397,1,1,2005-08-18 20:24:46,2005-08-23 21:50:46
12701,489,2,2,2005-08-18 20:26:47,2005-08-26 23:36:47
12702,474,2,2,2005-08-18 20:30:33,2005-08-27 01:22:33
12703,453,1,1,2005-08-18 20:37:13,2005-08-26 16:13:13
12704,93,2,2,2005-08-18 20:43:00,2005-08-21 22:28:00
12705,517,1,2,2005-08-18 20:44:14,2005-08-23 20:46:14
12706,170,1,2,2005-08-18 20:44:34,2005-08-26 21:47:34
12707,426,2,1,2005-08-18 20:52:02,2005-08-25 19:03:02
12708,28,1,2,2005-08-18 20:59:17,2005-08-24 22:40:17
12709,476,2,1,2005-08-18 20:59:51,2005-08-26 01:21:51
12710,310,2,1,2005-08-18 21:02:50,2005-08-26 15:07:50
12711,122,1,2,2005-08-18 21:03:32,2005-08-26 17:31:32
12712,444,2,2,2005-08-18 21:04:13,2005-08-25 18:15:13
12713,56,1,2,2005-08-18 21:07:28,2005-08-24 17:46:28
12714,372,2,1,2005-08-18 21:08:01,2005-08-27 17:09:01
12715,266,1,2,2005-08-18 21:09:38,2005-08-21 20:25:38
12717,167,2,2,2005-08-18 21:15:40,2005-08-20 00:59:40
12718,176,1,2,2005-08-18 21:21:44,2005-08-20 01:01:44
12720,419,1,1,2005-08-18 21:28:42,2005-08-25 18:02:42
12721,239,1,1,2005-08-18 21:30:12,2005-08-22 22:45:12
12722,416,2,2,2005-08-18 21:33:53,2005-08-27 23:47:53
12723,430,1,1,2005-08-18 21:34:16,2005-08-22 22:37:16
12724,242,2,1,2005-08-18 21:37:20,2005-08-27 21:56:20
12725,51,1,2,2005-08-18 21:43:09,2005-08-23 18:50:09
12726,397,2,2,2005-08-18 21:44:46,2005-08-19 21:58:46
12727,178,1,2,2005-08-18 21:45:15,2005-08-24 15:52:15
12728,129,1,2,2005-08-18 21:47:48,2005-08-25 16:13:48
12729,424,1,1,2005-08-18 21:52:59,2005-08-21 00:02:59
12730,7,1,2,2005-08-18 21:55:01,2005-08-22 01:23:01
12731,128,1,2,2005-08-18 21:55:38,2005-08-23 20:30:38
12732,535,2,1,2005-08-18 21:57:50,2005-08-19 18:28:50
12733,144,1,2,2005-08-18 21:59:00,2005-08-24 02:25:00
12734,121,1,1,2005-08-18 22:04:52,2005-08-25 00:34:52
12735,383,2,1,2005-08-18 22:04:54,2005-08-23 21:19:54
12737,204,1,1,2005-08-18 22:11:37,2005-08-26 04:08:37
12738,589,2,2,2005-08-18 22:11:47,2005-08-27 17:55:47
12739,292,2,2,2005-08-18 22:15:18,2005-08-27 00:37:18
12740,330,1,2,2005-08-18 22:17:04,2005-08-23 23:42:04
12741,435,2,2,2005-08-18 22:17:05,2005-08-25 20:07:05
12742,68,1,2,2005-08-18 22:22:03,2005-08-22 04:01:03
12743,565,1,1,2005-08-18 22:22:31,2005-08-27 00:31:31
12744,593,1,2,2005-08-18 22:22:36,2005-08-24 00:26:36
12745,24,2,2,2005-08-18 22:22:45,2005-08-20 01:44:45
12747,549,2,1,2005-08-18 22:28:22,2005-08-22 22:25:22
12748,373,2,1,2005-08-18 22:29:05,2005-08-24 18:25:05
12749,388,1,2,2005-08-18 22:31:21,2005-08-20 22:53:21
12750,535,1,2,2005-08-18 22:32:39,2005-08-26 01:54:39
12751,352,2,2,2005-08-18 22:33:22,2005-08-20 20:28:22
12752,514,1,1,2005-08-18 22:33:36,2005-08-27 23:55:36
12753,470,2,1,2005-08-18 22:37:39,2005-08-27 00:21:39
12754,134,2,1,2005-08-18 22:37:41,2005-08-27 20:17:41
12755,439,1,2,2005-08-18 22:38:47,2005-08-22 23:58:47
12756,89,1,1,2005-08-18 22:52:13,2005-08-21 17:22:13
12757,147,1,1,2005-08-18 22:57:45,2005-08-21 22:43:45
12758,30,1,2,2005-08-18 22:58:34,2005-08-22 23:33:34
12760,363,1,2,2005-08-18 23:03:19,2005-08-24 17:53:19
